51,Rodney,Holt,55,183,66.3,27.0,phillip62@example.org,premium,male
52,Michael,Hamilton,29,188,83.6,22.6,zacharystewart@example.net,elite,male
53,Timothy,Spencer,40,183,88.4,29.9,gjohnston@example.org,premium,male
54,Aaron,Blankenship,38,171,92.8,11.4,tanya27@example.org,basic,male
55,Henry,Chaney,41,181,74.8,19.3,cward@example.com,elite,male
56,Christopher,Rodriguez,43,188,87.8,16.1,micheleburton@example.org,elite,male
57,Joshua,Herrera,54,168,77.2,27.4,hallkevin@example.com,elite,male
58,Ronald,Bryant,27,167,75.8,18.3,ryan65@example.org,elite,male
59,Michael,Decker,34,160,64.6,27.2,robin24@example.net,basic,male
60,Michael,Hendricks,37,179,70.9,20.5,xcain@example.net,basic,male
61,Joshua,Love,48,166,91.8,18.0,washingtondaniel@example.com,basic,male
62,Kyle,Edwards,49,167,99.7,17.9,monicasullivan@example.com,premium,male
63,Jesus,Snyder,15,173,70.8,23.8,jonesjackie@example.net,basic,male
64,Zachary,Wood,51,164,92.5,29.2,laura02@example.com,basic,male
65,Christopher,Santos,40,175,65.9,25.0,ricardo20@example.com,elite,male
66,Carl,Reed,48,185,65.2,22.1,tammymartin@example.org,basic,male
67,Hunter,Clark,46,166,76.6,21.1,bgibson@example.net,basic,male
68,John,Lowe,44,178,85.4,15.6,hancockjessica@example.org,elite,male
69,Shane,King,50,169,88.3,21.4,lisa56@example.org,elite,male
70,Ricky,Brown,32,184,75.4,23.5,scott69@example.org,premium,male
71,Joseph,Campbell,37,187,62.9,28.1,jessicaedwards@example.org,premium,male
72,Marcus,Williams,37,179,67.0,23.3,toddjessica@example.com,premium,male
73,Andrew,White,52,187,60.8,22.5,lramsey@example.org,premium,male
74,Nicholas,Mckee,53,188,72.5,27.8,robinsonreginald@example.com,basic,male
75,Jamie,Rodgers,57,160,92.9,15.3,lyonsjared@example.net,elite,male
76,Tyler,Joyce,21,189,99.0,20.3,pdiaz@example.net,basic,male
77,Nicholas,Scott,56,179,73.2,27.5,ronald53@example.com,basic,male
78,Kevin,Ferguson,21,161,61.8,16.4,ernestbaldwin@example.com,premium,male
79,Bryan,Young,33,187,84.8,23.8,kathyherman@example.com,basic,male
80,Gary,Mckenzie,49,184,65.9,12.5,john92@example.net,premium,male
81,Norman,Hardy,34,174,85.7,13.3,ajones@example.org,premium,male
82,Brandon,Winters,30,188,81.3,11.0,jacqueline72@example.net,basic,male
83,Richard,Burke,39,174,93.8,25.1,mmendoza@example.com,premium,male
84,Nathan,Jimenez,29,164,80.6,16.6,christopher26@example.com,premium,male
85,Thomas,Jordan,20,161,78.0,17.1,perrymichael@example.com,premium,male
86,Michael,Walker,56,169,92.0,25.6,matthewlewis@example.net,elite,male
87,Ethan,Kelly,54,173,83.9,15.0,rodriguezdanny@example.net,premium,male
88,Joshua,Green,41,170,76.6,24.9,wrightpatricia@example.org,premium,male
89,Bruce,Leblanc,34,168,84.3,23.0,dawn26@example.org,elite,male
90,Mathew,Franco,56,161,71.9,20.1,brownbrian@example.net,elite,male
91,Mitchell,Young,44,186,80.9,17.2,ballbryan@example.net,basic,male
92,Jesse,Johnston,20,183,81.1,13.6,jake64@example.net,elite,male
93,Randall,Kennedy,18,189,85.9,10.6,deannawheeler@example.net,elite,male
94,Robert,Evans,32,169,62.0,13.2,amber81@example.com,elite,male
95,Robert,Vaughn,46,181,77.6,16.3,grhodes@example.org,elite,male
96,Edward,Tanner,28,161,89.8,20.7,ecobb@example.com,premium,male
97,Shawn,Munoz,45,188,77.1,20.7,idominguez@example.com,basic,male
98,Ruben,Madden,42,172,92.2,25.3,andrewcooley@example.com,basic,male
99,Aaron,Waller,50,170,96.9,14.1,jose29@example.com,elite,male
100,Adam,Wolfe,34,180,77.8,10.2,nicole51@example.org,elite,male
